702, 260, 613, 259, 613, 233, 702, 235
505, 282, 505, 240, 526, 240, 526, 282
808, 259, 782, 256, 783, 243, 809, 245
808, 257, 808, 245, 832, 245, 832, 257
378, 281, 378, 238, 506, 238, 506, 281
876, 258, 876, 247, 903, 247, 903, 258
807, 269, 807, 257, 833, 257, 833, 269
778, 269, 778, 256, 805, 256, 805, 269
853, 269, 853, 258, 881, 258, 881, 269
614, 284, 614, 259, 689, 259, 689, 284
813, 283, 779, 280, 780, 269, 814, 272
778, 296, 751, 294, 752, 282, 779, 284
803, 295, 803, 284, 830, 284, 830, 295
841, 296, 841, 284, 880, 284, 880, 296
880, 302, 880, 285, 904, 285, 904, 302
648, 341, 576, 340, 576, 320, 648, 321
657, 365, 566, 365, 566, 338, 657, 339
588, 378, 588, 362, 634, 362, 634, 378
