1110, 150, 1110, 98, 1144, 98, 1144, 150
997, 183, 985, 139, 1097, 109, 1108, 154
959, 190, 954, 150, 988, 146, 993, 186
1139, 200, 1136, 149, 1180, 147, 1183, 197
994, 230, 986, 184, 1124, 159, 1132, 205
948, 237, 942, 198, 985, 191, 991, 231
1027, 276, 1020, 229, 1147, 211, 1154, 258
976, 279, 971, 239, 1016, 233, 1021, 274
416, 262, 361, 259, 362, 246, 417, 249
1081, 305, 1078, 279, 1132, 274, 1134, 300
1058, 305, 1056, 281, 1079, 280, 1081, 303
1093, 337, 1092, 308, 1202, 302, 1204, 331
1063, 336, 1061, 311, 1092, 308, 1094, 334
