47, 267, 0, 266, 0, 236, 48, 237
102, 271, 50, 268, 52, 240, 104, 243
1240, 292, 1239, 265, 1279, 264, 1280, 291
94, 301, 0, 300, 0, 271, 94, 272
153, 302, 98, 300, 99, 274, 154, 276
1242, 317, 1242, 290, 1279, 290, 1279, 317
51, 333, 51, 305, 121, 305, 121, 333
47, 335, 0, 335, 0, 305, 47, 305
133, 375, 132, 356, 195, 353, 196, 372
49, 381, 48, 361, 132, 356, 133, 376
0, 384, -1, 364, 47, 360, 49, 380
79, 399, 77, 378, 116, 375, 117, 396
30, 404, 28, 383, 78, 378, 80, 400
0, 406, 0, 385, 27, 385, 27, 406
