1164, 306, 1164, 271, 1250, 271, 1250, 306
1144, 360, 1113, 356, 1115, 342, 1146, 346
1180, 362, 1144, 360, 1145, 345, 1181, 348
1217, 368, 1179, 364, 1181, 348, 1219, 352
1221, 369, 1221, 353, 1248, 353, 1248, 369
1142, 374, 1109, 371, 1111, 352, 1144, 355
1177, 380, 1141, 376, 1143, 359, 1179, 363
1215, 386, 1177, 381, 1179, 363, 1217, 368
1248, 389, 1217, 385, 1219, 368, 1250, 372
1139, 406, 1103, 401, 1106, 380, 1142, 384
1197, 417, 1142, 409, 1146, 385, 1200, 393
1250, 427, 1201, 418, 1206, 394, 1254, 403
