178, 122, 91, 116, 93, 75, 181, 81
357, 141, 223, 127, 227, 90, 361, 103
202, 161, 93, 156, 95, 116, 204, 121
319, 168, 208, 161, 211, 125, 321, 132
324, 167, 324, 136, 357, 136, 357, 167
178, 204, 90, 203, 90, 187, 178, 188
91, 238, 91, 224, 133, 223, 133, 237
134, 237, 134, 223, 191, 223, 191, 237
93, 269, 93, 256, 161, 256, 161, 269
184, 279, 183, 263, 222, 261, 223, 277
140, 281, 139, 264, 183, 263, 184, 279
93, 283, 92, 269, 139, 266, 139, 280
166, 314, 165, 299, 226, 296, 227, 311
143, 314, 143, 300, 165, 300, 165, 314
93, 319, 92, 304, 140, 301, 141, 316
311, 338, 310, 328, 341, 325, 342, 335
259, 347, 258, 332, 310, 328, 312, 343
171, 348, 169, 333, 234, 327, 235, 343
347, 346, 345, 333, 370, 329, 372, 342
286, 354, 284, 339, 345, 331, 347, 347
95, 356, 93, 340, 169, 333, 171, 349
299, 383, 297, 369, 369, 359, 371, 373
97, 393, 95, 376, 185, 365, 188, 381
342, 406, 340, 393, 371, 387, 373, 401
283, 417, 281, 403, 340, 393, 343, 407
154, 420, 152, 405, 192, 398, 195, 414
257, 421, 255, 407, 281, 403, 283, 417
98, 429, 96, 413, 140, 406, 142, 422
157, 454, 155, 439, 191, 434, 193, 448
101, 464, 99, 449, 155, 440, 158, 456
134, 493, 131, 476, 214, 459, 218, 475
102, 494, 100, 482, 132, 477, 133, 489
102, 508, 100, 494, 139, 486, 142, 501
105, 545, 102, 530, 148, 520, 151, 535
