951, 113, 941, 75, 1007, 59, 1016, 96
1126, 157, 1118, 110, 1242, 88, 1251, 135
956, 157, 947, 120, 1010, 105, 1019, 142
1141, 200, 1136, 167, 1241, 149, 1246, 182
910, 177, 910, 161, 942, 161, 942, 177
991, 187, 988, 169, 1029, 162, 1033, 179
943, 195, 940, 178, 980, 171, 983, 188
1259, 384, 1152, 382, 1152, 361, 1259, 363
1052, 605, 1003, 595, 1006, 581, 1055, 592
1049, 621, 999, 608, 1003, 593, 1053, 606
1034, 666, 943, 640, 949, 620, 1039, 645
1089, 681, 1033, 665, 1039, 646, 1094, 661
1278, 705, 1176, 685, 1184, 642, 1286, 662
