537, 254, 532, 227, 623, 208, 628, 234
154, 240, 154, 224, 218, 224, 218, 240
218, 240, 218, 225, 264, 225, 264, 240
157, 256, 156, 240, 195, 239, 196, 255
196, 254, 195, 237, 233, 236, 234, 253
234, 253, 234, 239, 264, 239, 264, 253
161, 271, 161, 254, 252, 249, 253, 266
52, 292, 52, 254, 99, 254, 99, 292
176, 285, 176, 269, 246, 266, 246, 283
558, 300, 555, 282, 600, 276, 603, 294
181, 323, 179, 296, 244, 292, 246, 319
559, 317, 558, 297, 604, 294, 605, 314
560, 340, 558, 319, 606, 314, 608, 335
184, 349, 182, 322, 245, 317, 247, 344
573, 565, 441, 554, 444, 518, 576, 528
724, 581, 572, 567, 575, 531, 727, 545
632, 608, 487, 585, 490, 565, 635, 588
1231, 659, 1231, 621, 1279, 621, 1279, 659
