1041, 105, 1020, 78, 1074, 37, 1095, 63
568, 89, 568, 70, 620, 70, 620, 89
523, 96, 520, 77, 566, 70, 569, 88
254, 205, 180, 187, 189, 151, 262, 169
34, 199, 32, 174, 90, 169, 92, 193
1099, 207, 1098, 190, 1128, 188, 1129, 205
575, 225, 574, 200, 641, 198, 642, 223
518, 231, 516, 207, 574, 201, 576, 225
1188, 254, 1185, 220, 1236, 216, 1239, 249
35, 275, 33, 256, 91, 252, 93, 271
32, 288, 32, 272, 94, 269, 95, 285
1193, 314, 1191, 291, 1244, 288, 1245, 310
580, 325, 578, 302, 650, 295, 652, 318
529, 330, 527, 310, 579, 304, 581, 324
1202, 362, 1202, 331, 1253, 331, 1253, 362
