1244, 101, 1242, 87, 1264, 84, 1265, 98
1213, 104, 1211, 90, 1242, 87, 1244, 101
1189, 105, 1188, 91, 1212, 89, 1213, 103
1015, 125, 1015, 110, 1046, 110, 1046, 125
463, 130, 463, 114, 490, 114, 490, 130
434, 135, 433, 121, 462, 117, 463, 131
412, 137, 410, 123, 433, 121, 434, 134
1025, 136, 1025, 122, 1062, 121, 1063, 135
1002, 140, 1000, 126, 1024, 122, 1026, 137
381, 140, 380, 127, 411, 125, 412, 138
324, 148, 322, 135, 380, 127, 382, 141
216, 163, 214, 141, 317, 128, 319, 151
1005, 152, 1003, 138, 1060, 132, 1062, 146
1018, 162, 1017, 149, 1048, 148, 1049, 160
939, 188, 939, 164, 999, 162, 999, 186
152, 275, 151, 254, 209, 254, 209, 274
201, 370, 165, 367, 166, 350, 202, 353
215, 469, 161, 468, 162, 448, 215, 449
