143, 83, -6, 13, 9, -20, 159, 49
846, 93, 829, 55, 874, 35, 891, 73
773, 129, 756, 91, 837, 55, 853, 93
991, 185, 988, 157, 1025, 153, 1028, 181
301, 200, 301, 184, 342, 184, 342, 200
994, 217, 990, 185, 1031, 179, 1036, 211
252, 202, 252, 184, 301, 184, 301, 202
212, 202, 212, 186, 252, 186, 252, 202
253, 217, 252, 200, 336, 199, 336, 216
223, 218, 223, 202, 252, 202, 253, 217
268, 242, 267, 225, 332, 222, 333, 239
229, 244, 229, 227, 268, 225, 269, 242
262, 259, 261, 240, 340, 238, 341, 257
220, 259, 220, 242, 262, 242, 262, 259
280, 282, 279, 266, 324, 263, 325, 278
215, 286, 214, 269, 279, 265, 280, 282
92, 292, 90, 275, 135, 270, 137, 288
277, 298, 276, 281, 318, 279, 318, 296
225, 300, 225, 282, 277, 282, 277, 300
151, 327, 148, 304, 173, 301, 176, 324
124, 332, 121, 307, 149, 304, 151, 329
262, 324, 262, 309, 306, 308, 307, 323
95, 338, 91, 311, 122, 307, 125, 334
210, 329, 209, 312, 262, 310, 263, 326
