1082, 371, 1080, 347, 1141, 342, 1143, 365
1023, 374, 1022, 351, 1083, 348, 1084, 371
1111, 396, 1109, 374, 1179, 369, 1180, 391
1072, 393, 1071, 376, 1110, 374, 1111, 390
1032, 395, 1031, 377, 1072, 376, 1072, 394
1000, 399, 997, 380, 1030, 375, 1033, 394
1047, 430, 1047, 412, 1069, 412, 1069, 430
1092, 438, 1092, 412, 1175, 412, 1175, 438
1069, 432, 1069, 417, 1090, 417, 1090, 432
1061, 461, 1008, 459, 1009, 447, 1061, 448
1084, 466, 1083, 451, 1144, 450, 1144, 465
1144, 465, 1144, 451, 1177, 451, 1177, 465
1199, 467, 1176, 466, 1177, 451, 1200, 452
1108, 481, 1057, 479, 1058, 462, 1109, 464
1109, 482, 1109, 465, 1144, 465, 1144, 482
