454, 115, 288, 85, 303, 0, 469, 30
816, 164, 479, 106, 489, 43, 827, 101
1019, 196, 1018, 183, 1051, 180, 1053, 193
1019, 211, 1017, 196, 1083, 191, 1084, 206
1075, 220, 1074, 207, 1119, 204, 1120, 217
1031, 225, 1030, 210, 1074, 206, 1076, 221
1007, 241, 1006, 228, 1042, 226, 1043, 239
1003, 255, 1002, 242, 1060, 239, 1060, 252
1061, 326, 1061, 312, 1114, 312, 1114, 326
1001, 328, 1001, 313, 1061, 313, 1061, 328
1005, 371, 1005, 357, 1078, 357, 1078, 371
1063, 401, 1008, 400, 1008, 386, 1063, 388
