993, 45, 916, 40, 918, 11, 995, 16
1052, 49, 991, 44, 993, 21, 1054, 26
142, 264, 142, 93, 251, 93, 251, 264
612, 281, 523, 275, 537, 93, 626, 100
333, 138, 333, 115, 391, 115, 391, 138
460, 185, 457, 133, 505, 130, 508, 182
335, 219, 333, 139, 455, 135, 457, 216
460, 211, 459, 184, 508, 182, 509, 209
344, 284, 337, 223, 509, 202, 517, 263
457, 319, 453, 287, 581, 270, 585, 303
529, 329, 525, 308, 579, 298, 583, 318
310, 348, 305, 317, 410, 301, 415, 332
457, 344, 453, 319, 527, 308, 530, 333
207, 369, 201, 336, 302, 317, 309, 351
271, 382, 266, 354, 363, 335, 369, 363
198, 458, 188, 403, 301, 382, 311, 437
