353, 149, 351, 129, 426, 123, 427, 143
841, 203, 837, 174, 880, 168, 884, 197
778, 231, 771, 187, 809, 181, 816, 225
161, 264, 153, 234, 232, 214, 239, 244
414, 250, 413, 236, 455, 233, 456, 247
381, 253, 380, 239, 412, 237, 413, 251
350, 255, 349, 242, 379, 240, 380, 253
404, 264, 403, 249, 463, 245, 464, 260
343, 270, 341, 255, 403, 249, 404, 265
228, 324, 219, 271, 283, 260, 293, 312
402, 305, 400, 283, 468, 277, 470, 299
842, 309, 838, 291, 879, 280, 884, 298
345, 309, 344, 288, 395, 284, 396, 305
132, 380, 113, 299, 221, 274, 240, 355
356, 346, 353, 309, 461, 300, 464, 338
238, 352, 233, 322, 292, 310, 297, 340
354, 369, 351, 346, 470, 333, 472, 356
