287, 131, 132, 27, 173, -32, 328, 71
169, 110, 91, 61, 108, 34, 186, 83
207, 128, 164, 101, 179, 78, 221, 105
278, 169, 213, 132, 225, 111, 290, 149
369, 182, 369, 163, 408, 163, 408, 182
904, 222, 903, 168, 1156, 167, 1156, 220
1174, 218, 1174, 168, 1279, 168, 1279, 218
205, 234, 205, 220, 252, 220, 252, 234
279, 233, 251, 232, 252, 220, 280, 221
248, 244, 248, 232, 296, 232, 296, 244
192, 244, 192, 232, 249, 232, 249, 244
1212, 300, 1211, 285, 1259, 283, 1260, 297
1174, 303, 1173, 288, 1212, 286, 1213, 300
510, 343, 510, 333, 544, 333, 544, 343
950, 673, 950, 652, 988, 652, 988, 673
