1134, 216, 1131, 190, 1236, 178, 1239, 204
997, 238, 993, 200, 1128, 185, 1132, 224
941, 241, 937, 208, 988, 202, 991, 235
1084, 271, 1081, 250, 1145, 244, 1147, 265
991, 274, 990, 257, 1079, 252, 1080, 270
968, 274, 967, 262, 990, 260, 991, 273
1008, 300, 1008, 285, 1035, 285, 1035, 300
1038, 301, 1038, 284, 1090, 284, 1090, 301
1135, 305, 1093, 303, 1094, 283, 1136, 285
1074, 330, 1027, 329, 1028, 315, 1075, 316
1106, 332, 1076, 329, 1077, 315, 1107, 317
1167, 333, 1107, 331, 1108, 316, 1168, 317
1238, 335, 1176, 333, 1177, 318, 1238, 319
1048, 391, 994, 389, 994, 375, 1049, 376
1110, 395, 1048, 394, 1048, 379, 1110, 380
1151, 396, 1113, 395, 1114, 380, 1151, 381
1182, 397, 1153, 396, 1153, 382, 1183, 383
