937, 9, 905, 9, 905, 0, 937, 0
142, 28, 142, 0, 218, 0, 218, 28
216, 31, 216, 0, 283, 0, 283, 31
425, 59, 422, 42, 465, 33, 468, 51
450, 66, 447, 50, 483, 43, 486, 59
240, 77, 240, 61, 276, 61, 276, 77
153, 82, 153, 61, 225, 61, 225, 82
612, 106, 610, 92, 648, 85, 650, 99
457, 113, 453, 94, 488, 88, 491, 107
426, 197, 423, 170, 475, 165, 478, 193
353, 206, 350, 178, 423, 169, 426, 197
382, 231, 381, 218, 430, 216, 431, 229
352, 232, 352, 221, 382, 220, 382, 231
640, 264, 635, 244, 698, 228, 703, 248
262, 261, 260, 246, 309, 239, 311, 254
203, 272, 200, 257, 262, 246, 264, 261
