1134, 216, 1131, 192, 1236, 178, 1239, 203
996, 238, 992, 199, 1128, 186, 1132, 224
940, 241, 937, 209, 987, 203, 991, 235
1084, 271, 1081, 250, 1144, 244, 1147, 265
992, 274, 991, 258, 1078, 252, 1079, 269
968, 274, 967, 261, 989, 260, 990, 273
1009, 299, 1009, 285, 1035, 285, 1035, 299
1039, 300, 1039, 285, 1090, 285, 1090, 300
1135, 305, 1094, 303, 1094, 284, 1136, 286
1074, 330, 1027, 329, 1028, 315, 1075, 316
1107, 331, 1077, 330, 1077, 315, 1108, 316
1167, 333, 1107, 331, 1108, 315, 1167, 317
1238, 335, 1176, 333, 1177, 318, 1238, 319
1048, 391, 995, 389, 995, 375, 1049, 377
1110, 395, 1048, 394, 1048, 379, 1110, 380
1151, 396, 1113, 395, 1114, 380, 1151, 381
1182, 397, 1153, 396, 1153, 382, 1183, 383
