1250, 307, 1164, 305, 1165, 271, 1251, 273
1144, 359, 1112, 356, 1114, 342, 1146, 345
1180, 362, 1144, 360, 1145, 345, 1180, 348
1217, 368, 1179, 363, 1181, 348, 1219, 352
1221, 368, 1221, 353, 1246, 353, 1246, 368
1142, 374, 1109, 370, 1111, 353, 1144, 357
1177, 380, 1141, 375, 1143, 359, 1179, 364
1215, 385, 1177, 380, 1179, 363, 1217, 368
1247, 389, 1217, 385, 1220, 369, 1249, 373
1139, 406, 1104, 402, 1106, 380, 1142, 384
1197, 417, 1142, 409, 1146, 385, 1200, 393
1250, 427, 1201, 417, 1206, 394, 1255, 404
