704, 163, 703, 148, 769, 143, 770, 158
562, 177, 561, 149, 620, 146, 622, 173
653, 164, 652, 152, 688, 151, 688, 164
483, 198, 481, 163, 525, 161, 527, 196
686, 181, 686, 166, 755, 164, 755, 180
623, 202, 562, 199, 563, 169, 624, 172
652, 200, 652, 184, 704, 184, 704, 200
701, 217, 670, 216, 670, 202, 701, 203
769, 222, 701, 219, 702, 202, 770, 205
701, 236, 649, 231, 650, 216, 702, 221
629, 267, 586, 259, 589, 237, 633, 245
633, 294, 578, 286, 582, 258, 637, 266
618, 300, 594, 299, 595, 286, 619, 287
