1224, 178, 1223, 160, 1264, 158, 1265, 176
667, 243, 660, 194, 674, 191, 681, 241
492, 281, 482, 201, 520, 196, 530, 277
472, 261, 466, 207, 484, 205, 490, 259
679, 253, 674, 212, 687, 211, 691, 251
682, 286, 680, 259, 693, 258, 696, 285
483, 328, 470, 261, 491, 256, 504, 324
495, 290, 489, 263, 510, 259, 516, 285
516, 330, 508, 279, 530, 275, 538, 326
212, 342, 210, 280, 286, 278, 287, 340
498, 325, 498, 305, 516, 305, 516, 325
484, 350, 482, 326, 500, 325, 502, 348
538, 343, 519, 343, 519, 327, 538, 327
501, 347, 499, 325, 518, 323, 520, 345
