991, 45, 918, 39, 920, 13, 993, 19
142, 170, 141, 91, 253, 89, 254, 168
335, 140, 333, 116, 390, 113, 392, 137
337, 223, 328, 140, 453, 126, 463, 209
457, 186, 453, 134, 503, 131, 507, 182
165, 268, 129, 190, 226, 146, 262, 224
462, 211, 459, 185, 508, 181, 510, 208
344, 285, 336, 222, 509, 199, 517, 262
515, 308, 515, 279, 576, 278, 576, 307
459, 319, 455, 293, 514, 285, 518, 311
308, 348, 304, 317, 410, 302, 414, 333
458, 343, 454, 319, 518, 308, 522, 331
208, 369, 202, 336, 303, 317, 310, 350
271, 382, 266, 353, 363, 334, 369, 363
200, 449, 192, 395, 305, 380, 312, 434
