704, 162, 703, 147, 769, 143, 770, 158
562, 177, 561, 149, 620, 146, 622, 173
652, 165, 652, 152, 688, 152, 688, 165
483, 197, 482, 162, 527, 161, 528, 196
686, 180, 686, 165, 738, 165, 738, 180
623, 201, 562, 199, 563, 170, 624, 172
652, 200, 652, 184, 710, 184, 710, 200
701, 217, 670, 216, 670, 202, 701, 203
769, 222, 701, 219, 702, 202, 770, 205
700, 236, 649, 231, 650, 216, 702, 221
629, 267, 586, 259, 589, 237, 633, 245
633, 294, 578, 287, 582, 258, 637, 265
618, 300, 594, 299, 595, 286, 619, 287
