1192, 104, 1191, 90, 1212, 89, 1213, 103
1016, 126, 1015, 112, 1045, 110, 1046, 123
463, 132, 461, 116, 490, 113, 492, 129
434, 134, 433, 119, 462, 117, 463, 132
412, 137, 411, 123, 433, 121, 435, 135
1025, 136, 1024, 123, 1062, 121, 1062, 134
1003, 140, 1000, 126, 1024, 122, 1026, 136
381, 140, 380, 127, 411, 124, 412, 138
323, 150, 321, 134, 380, 126, 382, 142
216, 163, 214, 140, 317, 127, 320, 150
1006, 152, 1004, 138, 1060, 132, 1061, 146
939, 188, 938, 164, 998, 162, 999, 186
152, 275, 151, 254, 207, 253, 208, 274
201, 371, 164, 368, 165, 349, 203, 352
215, 468, 161, 467, 162, 446, 215, 448
