1212, 103, 1212, 88, 1238, 87, 1238, 102
1192, 104, 1192, 90, 1212, 90, 1212, 104
1016, 125, 1016, 111, 1045, 111, 1045, 125
463, 132, 461, 116, 491, 113, 493, 129
434, 134, 433, 119, 462, 117, 463, 132
412, 137, 411, 123, 433, 121, 434, 135
1025, 136, 1025, 123, 1062, 121, 1062, 134
1002, 140, 1000, 126, 1025, 122, 1027, 136
381, 140, 380, 127, 411, 123, 412, 137
323, 150, 321, 134, 380, 126, 382, 141
216, 163, 214, 140, 317, 128, 320, 151
1006, 152, 1004, 138, 1060, 132, 1062, 146
939, 188, 937, 164, 997, 160, 999, 184
152, 275, 151, 254, 208, 253, 208, 274
201, 371, 163, 368, 165, 349, 203, 352
215, 469, 161, 467, 162, 446, 216, 448
