1134, 216, 1131, 191, 1236, 177, 1240, 203
997, 239, 993, 199, 1128, 184, 1132, 224
940, 241, 937, 208, 988, 202, 991, 235
1083, 272, 1081, 250, 1144, 244, 1146, 266
991, 276, 990, 258, 1079, 251, 1080, 269
968, 274, 967, 261, 989, 260, 990, 273
1008, 299, 1008, 285, 1034, 285, 1034, 299
1039, 301, 1039, 284, 1090, 284, 1090, 301
1135, 305, 1093, 303, 1094, 283, 1136, 285
1074, 330, 1027, 328, 1028, 315, 1074, 316
1077, 330, 1077, 316, 1108, 316, 1108, 330
1167, 333, 1107, 331, 1108, 315, 1168, 317
1177, 334, 1177, 318, 1238, 318, 1238, 334
995, 388, 965, 387, 966, 374, 996, 375
1048, 391, 995, 390, 996, 375, 1049, 376
1110, 395, 1048, 394, 1048, 379, 1110, 380
1150, 397, 1113, 395, 1114, 379, 1151, 381
1153, 397, 1153, 382, 1182, 382, 1182, 397
