650, 164, 648, 142, 695, 137, 697, 160
580, 174, 577, 152, 649, 143, 651, 165
543, 178, 542, 155, 576, 154, 577, 176
519, 180, 518, 160, 542, 158, 543, 179
441, 195, 438, 170, 515, 158, 519, 182
372, 199, 370, 175, 438, 169, 440, 194
249, 218, 246, 191, 346, 179, 349, 206
190, 220, 188, 198, 246, 192, 248, 215
527, 243, 527, 208, 563, 208, 563, 243
443, 260, 440, 221, 518, 215, 521, 254
352, 266, 348, 227, 431, 219, 435, 257
502, 291, 498, 250, 637, 235, 641, 276
284, 327, 278, 282, 491, 253, 497, 298
228, 462, 225, 440, 404, 414, 407, 436
