381, 184, 380, 161, 444, 158, 445, 180
340, 184, 339, 163, 380, 161, 381, 181
288, 186, 287, 165, 336, 162, 338, 184
600, 234, 600, 209, 676, 209, 676, 234
658, 251, 657, 222, 710, 219, 712, 248
578, 256, 578, 232, 656, 232, 656, 256
655, 276, 653, 250, 717, 245, 719, 271
575, 283, 572, 258, 652, 249, 655, 274
644, 296, 643, 275, 713, 272, 714, 292
605, 299, 604, 276, 644, 275, 645, 298
580, 300, 579, 281, 602, 279, 604, 297
642, 316, 642, 294, 684, 294, 684, 316
609, 317, 608, 298, 639, 297, 640, 316
