154, 240, 154, 224, 218, 224, 218, 240
218, 240, 218, 225, 264, 225, 264, 240
1007, 264, 1003, 240, 1057, 233, 1060, 257
196, 254, 195, 237, 233, 235, 234, 252
156, 256, 156, 240, 196, 238, 197, 254
233, 252, 233, 239, 264, 239, 264, 252
201, 268, 201, 253, 253, 252, 253, 267
161, 270, 160, 255, 201, 252, 202, 267
176, 286, 175, 269, 246, 265, 247, 283
558, 300, 556, 281, 600, 276, 602, 295
181, 324, 179, 297, 243, 291, 245, 318
559, 319, 557, 299, 603, 294, 605, 315
561, 339, 559, 318, 605, 314, 607, 335
184, 348, 182, 322, 245, 316, 248, 342
1234, 658, 1234, 622, 1279, 622, 1279, 658
