153, 241, 153, 224, 218, 224, 218, 241
218, 240, 218, 225, 264, 225, 264, 240
1007, 265, 1003, 240, 1057, 233, 1060, 258
196, 254, 195, 237, 233, 235, 234, 252
157, 256, 156, 240, 195, 239, 196, 255
233, 253, 233, 239, 264, 239, 264, 253
200, 269, 200, 253, 252, 251, 253, 267
161, 271, 160, 255, 200, 252, 201, 268
176, 286, 175, 268, 246, 266, 246, 283
557, 299, 556, 280, 601, 276, 602, 295
181, 323, 179, 296, 244, 292, 245, 319
560, 320, 557, 299, 603, 294, 606, 314
560, 339, 558, 319, 605, 314, 607, 335
184, 349, 181, 323, 245, 316, 248, 342
716, 579, 487, 555, 490, 523, 720, 548
571, 596, 540, 590, 544, 574, 574, 580
630, 605, 571, 597, 573, 580, 632, 588
1232, 658, 1232, 621, 1279, 621, 1279, 658
