652, 164, 650, 142, 695, 138, 696, 160
580, 174, 577, 152, 648, 142, 651, 165
544, 177, 543, 155, 577, 154, 577, 176
520, 180, 520, 159, 541, 159, 541, 180
442, 195, 438, 169, 514, 158, 518, 183
372, 200, 371, 174, 437, 170, 438, 196
249, 218, 245, 190, 346, 179, 349, 207
190, 220, 188, 198, 246, 192, 248, 214
528, 242, 528, 209, 562, 209, 562, 242
442, 255, 441, 218, 518, 216, 518, 254
352, 266, 348, 227, 431, 220, 434, 259
503, 291, 498, 250, 636, 234, 641, 274
284, 327, 278, 282, 490, 254, 496, 299
328, 448, 324, 427, 403, 414, 406, 435
228, 462, 225, 441, 325, 426, 328, 447
