464, 192, 426, 189, 427, 170, 465, 172
514, 198, 470, 193, 473, 172, 517, 177
852, 211, 803, 209, 803, 193, 853, 196
1080, 232, 988, 227, 990, 207, 1082, 212
1095, 251, 961, 243, 963, 221, 1096, 230
124, 449, 88, 447, 93, 332, 129, 333
860, 401, 860, 386, 880, 386, 880, 401
943, 404, 880, 401, 880, 384, 944, 387
944, 404, 944, 387, 1004, 387, 1004, 404
349, 546, 349, 514, 405, 514, 405, 546
528, 551, 441, 549, 441, 511, 529, 513
406, 549, 404, 520, 443, 517, 445, 546
409, 569, 409, 555, 466, 554, 466, 569
478, 569, 478, 556, 499, 556, 499, 569
499, 569, 499, 556, 522, 556, 522, 569
353, 570, 353, 556, 409, 556, 409, 570
