1218, 386, 948, 368, 952, 315, 1221, 333
1060, 406, 942, 390, 948, 351, 1066, 368
1206, 433, 1063, 414, 1070, 367, 1212, 386
961, 408, 941, 405, 943, 387, 964, 390
1005, 418, 959, 409, 963, 390, 1009, 400
1032, 424, 1004, 418, 1007, 402, 1035, 407
1091, 437, 1034, 425, 1037, 407, 1095, 420
1138, 446, 1089, 437, 1093, 418, 1142, 427
1199, 461, 1156, 450, 1161, 430, 1204, 441
969, 495, 936, 486, 941, 471, 973, 480
1001, 507, 968, 496, 973, 479, 1006, 491
1032, 517, 1000, 507, 1004, 491, 1037, 501
