1212, 104, 1212, 88, 1241, 87, 1242, 103
1192, 104, 1191, 90, 1212, 89, 1213, 103
1016, 126, 1015, 111, 1046, 110, 1046, 124
464, 132, 462, 116, 491, 113, 492, 129
434, 135, 433, 121, 462, 117, 464, 131
412, 136, 411, 123, 433, 121, 434, 135
1025, 136, 1025, 122, 1062, 121, 1062, 134
1002, 139, 1001, 125, 1024, 123, 1026, 137
381, 140, 380, 127, 411, 125, 412, 138
323, 150, 321, 134, 380, 126, 382, 141
216, 163, 214, 140, 317, 128, 320, 151
1006, 151, 1004, 137, 1060, 132, 1061, 146
1019, 161, 1019, 149, 1047, 149, 1047, 161
939, 188, 938, 164, 998, 162, 999, 186
152, 275, 151, 254, 208, 254, 208, 274
202, 371, 164, 368, 165, 349, 203, 352
215, 469, 161, 467, 162, 446, 216, 448
