651, 164, 649, 142, 695, 138, 697, 160
580, 175, 577, 152, 648, 143, 651, 165
543, 178, 541, 156, 576, 153, 578, 176
520, 180, 518, 159, 542, 158, 543, 178
442, 194, 438, 170, 514, 158, 518, 183
372, 199, 371, 174, 438, 170, 440, 195
249, 219, 245, 191, 346, 179, 349, 207
190, 220, 188, 198, 246, 192, 248, 214
528, 242, 528, 209, 562, 209, 562, 242
442, 259, 440, 220, 518, 216, 520, 254
352, 266, 348, 227, 431, 219, 435, 258
502, 291, 498, 251, 636, 234, 641, 274
284, 327, 277, 282, 490, 254, 497, 299
327, 448, 323, 427, 403, 414, 407, 435
228, 462, 225, 440, 325, 426, 329, 447
