381, 184, 379, 161, 445, 158, 446, 180
340, 184, 339, 163, 379, 161, 381, 181
288, 186, 286, 165, 336, 162, 338, 183
602, 235, 601, 213, 670, 211, 670, 233
654, 251, 653, 219, 711, 217, 712, 249
656, 257, 579, 255, 579, 231, 656, 233
656, 276, 654, 251, 717, 247, 718, 272
576, 283, 573, 259, 652, 248, 655, 273
644, 294, 644, 274, 713, 274, 713, 294
605, 299, 604, 277, 644, 275, 645, 296
581, 300, 578, 282, 602, 279, 604, 297
643, 316, 643, 293, 685, 293, 685, 316
610, 318, 609, 299, 639, 297, 640, 316
