253, 42, 238, 30, 269, -8, 284, 3
116, 50, 102, 36, 147, -9, 161, 4
405, 68, 390, 62, 411, 11, 427, 18
85, 86, 70, 71, 103, 36, 118, 51
510, 71, 508, 53, 558, 47, 560, 64
50, 123, 35, 108, 72, 72, 86, 86
4, 178, -14, 162, 33, 107, 52, 123
157, 175, 141, 161, 163, 135, 179, 149
242, 279, 227, 165, 372, 146, 387, 260
116, 236, 95, 222, 141, 159, 161, 174
529, 202, 528, 185, 576, 180, 578, 197
763, 245, 763, 234, 788, 234, 788, 245
726, 249, 725, 237, 759, 235, 760, 247
723, 260, 722, 250, 763, 246, 764, 256
353, 293, 348, 280, 371, 272, 376, 285
542, 294, 541, 277, 589, 273, 590, 290
325, 306, 319, 293, 349, 281, 354, 294
284, 324, 279, 311, 320, 293, 326, 307
313, 334, 307, 322, 349, 303, 355, 315
701, 326, 700, 315, 735, 314, 735, 324
349, 338, 344, 327, 371, 313, 377, 324
300, 364, 294, 353, 344, 327, 350, 338
552, 369, 551, 352, 599, 348, 601, 365
707, 367, 707, 357, 758, 356, 758, 366
368, 483, 355, 466, 421, 413, 435, 430
282, 559, 266, 540, 356, 467, 371, 487
630, 579, 628, 559, 655, 556, 657, 576
633, 599, 631, 578, 659, 575, 661, 597
635, 620, 633, 598, 664, 596, 665, 619
427, 680, 397, 641, 436, 612, 465, 651
453, 717, 423, 715, 426, 655, 456, 657
365, 702, 349, 689, 373, 662, 388, 676
355, 723, 337, 718, 346, 684, 364, 689
