463, 191, 426, 189, 427, 171, 464, 172
514, 198, 470, 192, 472, 171, 516, 177
853, 212, 803, 208, 804, 193, 854, 197
1084, 234, 988, 227, 989, 207, 1085, 214
962, 243, 962, 224, 978, 224, 978, 243
1095, 251, 989, 244, 990, 224, 1096, 231
127, 318, 103, 317, 106, 277, 130, 279
126, 448, 88, 447, 91, 331, 129, 332
860, 401, 860, 386, 880, 386, 880, 401
943, 404, 879, 401, 880, 384, 944, 386
1003, 406, 943, 404, 943, 386, 1003, 388
349, 546, 349, 514, 405, 514, 405, 546
529, 552, 440, 549, 441, 509, 530, 512
406, 549, 404, 520, 443, 517, 445, 546
409, 570, 408, 555, 466, 554, 466, 569
477, 569, 477, 556, 499, 555, 499, 568
499, 569, 499, 555, 522, 555, 522, 569
353, 569, 353, 556, 409, 556, 409, 569
