991, 45, 918, 38, 920, 13, 994, 19
142, 169, 141, 92, 253, 91, 254, 167
334, 137, 334, 116, 392, 116, 392, 137
337, 223, 329, 138, 454, 126, 462, 211
457, 186, 453, 134, 503, 129, 507, 182
164, 270, 143, 178, 246, 154, 268, 246
463, 211, 461, 184, 508, 181, 510, 208
345, 285, 336, 223, 509, 200, 518, 262
518, 309, 515, 284, 574, 277, 577, 303
459, 319, 455, 293, 515, 284, 519, 309
308, 347, 304, 317, 410, 302, 414, 333
458, 343, 453, 319, 515, 308, 519, 333
208, 369, 202, 336, 303, 317, 310, 350
271, 382, 266, 353, 363, 333, 369, 363
202, 448, 195, 395, 304, 380, 311, 434
