1244, 100, 1242, 87, 1263, 84, 1265, 98
1212, 104, 1212, 88, 1243, 87, 1243, 103
1192, 104, 1191, 90, 1212, 89, 1212, 103
1015, 125, 1015, 111, 1045, 111, 1045, 125
463, 132, 462, 116, 491, 113, 492, 129
434, 135, 433, 120, 462, 117, 464, 131
412, 137, 410, 123, 433, 121, 434, 134
1025, 136, 1025, 122, 1062, 121, 1063, 134
1002, 140, 1000, 126, 1024, 123, 1026, 137
381, 140, 380, 127, 411, 124, 412, 137
323, 149, 321, 135, 380, 127, 382, 141
216, 162, 214, 140, 317, 128, 320, 151
1006, 152, 1004, 138, 1060, 133, 1062, 146
1018, 161, 1018, 149, 1048, 149, 1048, 161
939, 188, 938, 164, 998, 162, 999, 186
152, 275, 152, 254, 208, 254, 208, 274
202, 371, 164, 369, 165, 349, 203, 352
215, 469, 161, 467, 162, 446, 216, 448
