1217, 386, 949, 368, 952, 315, 1221, 334
1060, 406, 942, 390, 947, 352, 1065, 368
1206, 432, 1065, 414, 1070, 368, 1212, 386
943, 408, 943, 390, 962, 390, 962, 408
1005, 418, 959, 408, 963, 390, 1009, 400
1032, 424, 1004, 417, 1007, 402, 1035, 408
1091, 437, 1034, 425, 1038, 408, 1095, 420
1138, 446, 1089, 437, 1093, 418, 1142, 427
1200, 461, 1156, 450, 1161, 431, 1204, 441
969, 495, 937, 486, 941, 471, 973, 480
1001, 507, 968, 497, 973, 480, 1006, 490
1032, 517, 1000, 507, 1004, 492, 1037, 501
