1164, 306, 1164, 272, 1248, 272, 1248, 306
1144, 360, 1113, 355, 1115, 341, 1146, 345
1180, 363, 1144, 360, 1145, 345, 1181, 347
1217, 368, 1179, 364, 1181, 347, 1219, 352
1221, 369, 1221, 353, 1250, 353, 1250, 369
1142, 374, 1110, 371, 1111, 354, 1143, 357
1177, 380, 1141, 375, 1143, 358, 1179, 363
1215, 385, 1177, 380, 1179, 363, 1217, 367
1247, 390, 1217, 385, 1220, 368, 1250, 373
1139, 406, 1104, 401, 1107, 379, 1142, 384
1197, 417, 1142, 409, 1145, 385, 1200, 393
1250, 426, 1202, 417, 1206, 394, 1255, 403
