513, 196, 470, 192, 472, 172, 515, 176
803, 212, 803, 195, 853, 195, 853, 212
1095, 252, 973, 240, 976, 205, 1098, 216
105, 318, 105, 278, 128, 278, 128, 318
126, 448, 88, 447, 91, 332, 129, 333
943, 404, 859, 402, 860, 382, 944, 385
1011, 406, 943, 404, 944, 385, 1012, 387
529, 552, 440, 549, 441, 508, 530, 512
349, 546, 349, 514, 405, 514, 405, 546
405, 548, 404, 518, 443, 516, 444, 546
409, 569, 409, 554, 466, 554, 466, 569
477, 568, 477, 555, 499, 555, 499, 568
523, 569, 500, 569, 500, 555, 523, 555
353, 569, 353, 555, 409, 555, 409, 569
