247, 121, 23, 102, 27, 54, 251, 74
111, 138, 52, 129, 55, 104, 115, 113
250, 145, 116, 133, 118, 107, 253, 119
269, 387, 266, 347, 432, 335, 435, 374
22, 417, 16, 374, 257, 345, 262, 387
391, 402, 389, 384, 432, 379, 434, 397
322, 412, 321, 390, 381, 386, 382, 408
278, 420, 275, 396, 317, 391, 320, 415
391, 414, 390, 397, 433, 395, 434, 412
199, 432, 196, 406, 273, 398, 276, 423
393, 431, 391, 413, 434, 408, 436, 426
144, 439, 141, 412, 189, 407, 192, 434
79, 450, 76, 421, 138, 416, 140, 444
341, 441, 339, 426, 382, 420, 384, 435
300, 451, 297, 435, 319, 432, 322, 447
253, 460, 250, 443, 299, 436, 302, 452
209, 462, 207, 448, 251, 444, 252, 457
321, 506, 319, 495, 368, 485, 370, 496
