1236, 37, 1236, 0, 1279, 0, 1279, 37
113, 68, 51, 67, 51, 28, 114, 28
42, 69, -5, 61, 0, 29, 47, 38
556, 101, 539, 83, 592, 33, 609, 51
224, 78, 116, 72, 118, 38, 226, 45
399, 92, 306, 85, 308, 58, 401, 65
47, 90, -1, 87, 0, 62, 48, 65
136, 96, 50, 90, 51, 66, 137, 72
139, 94, 139, 75, 162, 75, 162, 94
37, 112, 0, 112, 0, 96, 37, 96
69, 113, 39, 110, 40, 96, 70, 99
210, 120, 144, 117, 145, 101, 210, 103
255, 123, 212, 120, 214, 102, 256, 106
50, 129, 6, 126, 6, 113, 51, 115
74, 132, 74, 116, 104, 116, 104, 132
104, 134, 104, 115, 153, 115, 153, 134
208, 135, 153, 133, 153, 118, 208, 120
412, 141, 302, 134, 303, 120, 413, 127
1279, 174, 1240, 173, 1241, 155, 1280, 157
874, 231, 800, 228, 801, 204, 875, 207
