652, 164, 650, 142, 695, 138, 696, 160
580, 174, 577, 152, 648, 142, 651, 165
545, 177, 544, 155, 576, 154, 577, 176
520, 180, 520, 159, 540, 159, 540, 180
442, 194, 438, 169, 514, 158, 517, 183
372, 200, 371, 174, 436, 170, 438, 196
248, 218, 245, 190, 346, 179, 349, 207
190, 221, 188, 198, 246, 192, 248, 214
528, 242, 528, 210, 562, 210, 562, 242
443, 258, 441, 220, 518, 216, 520, 254
352, 266, 349, 227, 431, 220, 434, 259
503, 291, 498, 251, 636, 234, 641, 274
284, 327, 278, 282, 490, 254, 496, 299
327, 448, 324, 427, 403, 414, 407, 435
228, 462, 225, 441, 326, 426, 329, 447
