153, 240, 153, 224, 218, 224, 218, 240
218, 240, 218, 225, 264, 225, 264, 240
196, 255, 195, 238, 233, 235, 234, 252
157, 256, 156, 240, 196, 238, 197, 254
233, 252, 233, 239, 264, 239, 264, 252
201, 268, 201, 252, 253, 252, 253, 268
161, 271, 160, 255, 200, 252, 201, 267
176, 286, 175, 268, 246, 265, 247, 283
558, 299, 556, 281, 600, 276, 602, 295
181, 324, 179, 297, 243, 292, 245, 319
560, 320, 557, 299, 603, 294, 606, 314
561, 339, 558, 319, 605, 314, 607, 335
184, 348, 182, 323, 245, 317, 248, 342
707, 579, 547, 560, 550, 530, 711, 548
629, 604, 571, 596, 573, 580, 631, 587
1234, 658, 1234, 622, 1279, 622, 1279, 658
