143, 83, -6, 14, 9, -20, 159, 47
845, 93, 829, 54, 876, 35, 892, 74
774, 129, 757, 95, 836, 57, 852, 91
301, 200, 301, 184, 341, 184, 341, 200
253, 202, 253, 184, 300, 184, 300, 202
213, 201, 213, 187, 251, 186, 251, 201
253, 216, 253, 199, 336, 199, 336, 216
226, 218, 225, 203, 252, 201, 253, 216
269, 242, 268, 226, 331, 223, 332, 239
230, 243, 229, 228, 267, 226, 268, 241
263, 260, 262, 243, 340, 238, 341, 255
221, 260, 220, 246, 260, 244, 261, 258
97, 264, 97, 248, 128, 248, 128, 264
324, 278, 298, 278, 298, 266, 324, 266
216, 284, 216, 269, 280, 267, 280, 282
91, 291, 90, 274, 135, 271, 136, 288
277, 298, 277, 281, 317, 281, 317, 298
226, 300, 226, 283, 276, 282, 276, 299
150, 326, 148, 304, 173, 301, 175, 323
124, 331, 122, 307, 149, 304, 151, 328
262, 325, 261, 308, 306, 306, 306, 323
90, 338, 86, 312, 122, 307, 125, 333
211, 330, 210, 312, 261, 308, 263, 325
