253, 41, 239, 30, 269, -8, 284, 3
116, 50, 102, 36, 147, -9, 161, 4
85, 85, 70, 71, 104, 37, 119, 51
511, 71, 508, 52, 555, 46, 558, 65
49, 122, 35, 108, 72, 72, 86, 86
4, 177, -14, 161, 33, 107, 52, 123
158, 175, 141, 163, 161, 135, 178, 147
243, 280, 225, 166, 369, 143, 387, 257
115, 236, 95, 222, 140, 159, 160, 174
530, 202, 528, 185, 575, 180, 577, 198
352, 293, 348, 280, 371, 272, 376, 286
542, 294, 541, 277, 589, 273, 590, 290
325, 306, 320, 293, 348, 281, 354, 294
285, 324, 279, 311, 320, 293, 326, 306
313, 334, 307, 322, 349, 302, 355, 315
349, 337, 344, 327, 371, 313, 376, 324
300, 365, 294, 353, 344, 326, 350, 338
553, 369, 552, 352, 599, 348, 600, 365
368, 483, 355, 467, 421, 412, 435, 429
782, 465, 782, 455, 810, 453, 810, 464
718, 469, 717, 459, 773, 455, 773, 465
283, 559, 267, 540, 356, 467, 372, 487
631, 579, 629, 560, 643, 558, 645, 578
648, 599, 644, 573, 656, 571, 661, 596
634, 600, 631, 579, 645, 577, 648, 598
635, 620, 634, 597, 663, 596, 665, 618
430, 715, 406, 620, 445, 611, 468, 705
364, 703, 349, 689, 373, 662, 388, 676
354, 723, 336, 717, 347, 684, 365, 690
