615, 259, 615, 235, 702, 235, 702, 259
782, 257, 752, 255, 753, 243, 783, 245
526, 283, 378, 281, 379, 235, 527, 237
782, 258, 782, 245, 809, 245, 809, 258
842, 257, 842, 247, 877, 247, 877, 257
753, 269, 753, 257, 779, 257, 779, 269
804, 271, 777, 268, 778, 255, 805, 258
833, 269, 806, 268, 807, 256, 833, 257
854, 270, 854, 258, 880, 258, 880, 270
615, 285, 615, 259, 706, 257, 707, 283
753, 281, 753, 268, 780, 268, 780, 281
813, 283, 780, 281, 781, 268, 814, 271
778, 295, 751, 294, 752, 281, 779, 282
880, 297, 880, 283, 916, 283, 916, 297
778, 296, 778, 284, 803, 284, 803, 296
841, 295, 841, 284, 880, 284, 880, 295
648, 341, 576, 340, 576, 319, 648, 320
657, 365, 566, 365, 566, 338, 657, 339
589, 377, 589, 362, 633, 362, 633, 377
