1235, 37, 1235, 0, 1279, 0, 1279, 37
51, 67, 51, 29, 113, 29, 113, 67
42, 70, -5, 61, 0, 30, 48, 39
224, 79, 116, 72, 118, 38, 226, 45
399, 92, 305, 84, 308, 57, 401, 65
47, 90, -1, 87, 0, 62, 48, 65
136, 96, 50, 90, 51, 66, 137, 72
140, 94, 140, 74, 162, 74, 162, 94
37, 112, 0, 112, 0, 96, 37, 96
69, 113, 39, 110, 40, 96, 70, 99
209, 120, 144, 117, 145, 101, 210, 103
255, 124, 212, 120, 214, 102, 256, 106
50, 129, 6, 126, 6, 113, 51, 115
74, 132, 74, 116, 104, 116, 104, 132
104, 134, 104, 115, 153, 115, 153, 134
207, 135, 153, 133, 153, 117, 208, 120
412, 141, 302, 134, 303, 120, 413, 127
1279, 174, 1240, 173, 1241, 155, 1280, 157
874, 231, 800, 228, 801, 204, 875, 207
