1236, 37, 1236, 0, 1279, 0, 1279, 37
41, 71, -6, 61, 0, 30, 48, 39
52, 67, 52, 30, 113, 30, 113, 67
221, 78, 117, 72, 120, 39, 223, 46
398, 90, 306, 83, 308, 57, 400, 63
47, 91, -1, 87, 0, 62, 48, 65
136, 96, 50, 90, 51, 66, 137, 72
140, 94, 140, 74, 161, 74, 161, 94
37, 111, 0, 111, 0, 96, 37, 96
68, 113, 39, 110, 40, 96, 70, 99
209, 120, 144, 118, 145, 101, 210, 103
255, 124, 212, 120, 214, 102, 256, 106
50, 128, 6, 126, 6, 113, 51, 115
74, 132, 74, 116, 104, 116, 104, 132
104, 134, 104, 114, 153, 114, 153, 134
207, 136, 153, 133, 153, 117, 208, 120
412, 141, 302, 134, 303, 119, 413, 127
1279, 175, 1240, 173, 1241, 155, 1280, 157
874, 231, 800, 228, 801, 204, 875, 207
