652, 163, 650, 142, 694, 138, 696, 160
581, 174, 578, 152, 648, 143, 651, 165
545, 177, 544, 155, 575, 154, 576, 175
520, 180, 519, 160, 539, 159, 540, 179
442, 194, 439, 170, 513, 159, 517, 183
372, 200, 371, 174, 436, 170, 438, 196
249, 218, 246, 190, 346, 179, 349, 207
190, 221, 187, 198, 244, 192, 247, 214
528, 241, 527, 210, 562, 209, 563, 240
442, 255, 442, 217, 517, 216, 518, 254
352, 266, 349, 227, 431, 220, 434, 259
503, 291, 498, 250, 636, 234, 641, 274
284, 327, 278, 282, 490, 254, 496, 299
327, 447, 324, 427, 403, 414, 406, 435
228, 462, 225, 441, 325, 426, 329, 447
