381, 184, 380, 161, 444, 158, 445, 180
341, 184, 340, 164, 379, 160, 381, 181
288, 187, 287, 166, 336, 162, 338, 183
602, 234, 602, 208, 676, 208, 676, 234
656, 251, 655, 225, 710, 223, 711, 249
577, 258, 575, 234, 640, 228, 642, 252
655, 276, 653, 250, 718, 245, 719, 272
574, 283, 572, 258, 654, 250, 656, 275
644, 295, 643, 274, 714, 273, 714, 294
605, 299, 604, 276, 644, 275, 644, 298
579, 300, 578, 281, 602, 279, 603, 298
641, 316, 641, 293, 686, 293, 686, 316
609, 318, 608, 298, 639, 296, 640, 316
