154, 241, 154, 224, 218, 223, 218, 240
218, 240, 218, 225, 264, 225, 264, 240
1006, 265, 1003, 240, 1057, 232, 1061, 257
196, 254, 195, 238, 233, 236, 234, 252
234, 252, 234, 239, 264, 239, 264, 252
156, 255, 156, 239, 196, 239, 196, 255
199, 268, 199, 252, 253, 252, 253, 268
153, 272, 152, 255, 198, 252, 199, 268
177, 286, 176, 268, 248, 265, 249, 283
558, 300, 556, 281, 600, 276, 603, 294
181, 324, 179, 297, 243, 292, 246, 318
559, 319, 557, 299, 603, 294, 605, 315
562, 339, 560, 318, 605, 314, 607, 334
185, 348, 183, 321, 245, 316, 247, 344
1234, 658, 1234, 621, 1279, 621, 1279, 658
