991, 45, 918, 38, 920, 13, 993, 19
142, 169, 141, 92, 253, 91, 254, 167
335, 138, 334, 116, 391, 114, 392, 136
337, 223, 329, 139, 454, 126, 462, 210
458, 186, 453, 134, 502, 129, 507, 181
165, 268, 141, 179, 244, 152, 267, 241
462, 212, 460, 185, 508, 181, 510, 208
345, 285, 336, 223, 509, 200, 518, 262
518, 310, 514, 283, 575, 276, 578, 302
458, 319, 455, 293, 515, 285, 518, 310
308, 348, 304, 317, 409, 302, 414, 333
458, 343, 454, 319, 514, 308, 518, 333
208, 369, 202, 336, 303, 317, 309, 350
271, 382, 266, 353, 363, 334, 369, 363
202, 449, 195, 395, 304, 380, 311, 434
