437, 171, 437, 150, 487, 149, 487, 170
351, 171, 351, 154, 406, 152, 406, 170
297, 172, 297, 155, 320, 155, 320, 172
320, 170, 320, 155, 348, 155, 348, 170
205, 201, 205, 188, 262, 186, 262, 199
499, 205, 499, 185, 553, 185, 553, 205
449, 209, 448, 189, 489, 188, 489, 207
263, 219, 262, 199, 326, 197, 326, 218
207, 223, 205, 201, 262, 198, 264, 219
1067, 324, 1064, 285, 1161, 277, 1164, 316
1066, 352, 1066, 321, 1152, 321, 1152, 352
927, 478, 925, 422, 1055, 416, 1058, 472
801, 644, 715, 634, 719, 602, 805, 612
