464, 191, 426, 189, 427, 170, 465, 172
514, 198, 470, 193, 473, 172, 517, 177
852, 211, 803, 209, 803, 193, 853, 196
1081, 233, 988, 227, 990, 207, 1082, 213
1095, 251, 961, 243, 963, 220, 1096, 229
125, 449, 88, 447, 93, 332, 129, 333
860, 401, 860, 386, 880, 386, 880, 401
943, 403, 880, 401, 880, 385, 944, 386
1003, 405, 943, 404, 943, 387, 1004, 388
349, 546, 349, 514, 405, 514, 405, 546
529, 551, 441, 549, 441, 511, 530, 513
406, 549, 404, 520, 443, 517, 445, 546
409, 570, 409, 555, 465, 554, 465, 569
499, 569, 499, 556, 522, 556, 522, 569
477, 569, 477, 556, 499, 556, 499, 569
353, 570, 353, 556, 409, 556, 409, 570
