179, 122, 91, 116, 94, 75, 181, 82
356, 140, 223, 127, 227, 90, 360, 103
202, 161, 93, 155, 95, 116, 204, 122
319, 167, 208, 162, 210, 123, 321, 129
324, 167, 324, 136, 357, 136, 357, 167
178, 204, 90, 202, 90, 187, 179, 189
92, 238, 92, 223, 133, 223, 133, 238
134, 238, 134, 223, 191, 223, 191, 238
93, 269, 92, 255, 159, 255, 159, 268
184, 279, 183, 263, 222, 261, 223, 277
140, 281, 139, 265, 183, 262, 184, 279
93, 282, 92, 269, 139, 266, 140, 280
166, 315, 165, 299, 226, 296, 227, 311
144, 315, 143, 301, 164, 299, 165, 313
93, 319, 93, 304, 139, 301, 139, 316
311, 338, 309, 327, 339, 323, 341, 335
260, 347, 258, 332, 310, 327, 311, 342
170, 348, 169, 333, 234, 328, 235, 343
346, 346, 345, 333, 369, 330, 370, 342
288, 355, 286, 340, 344, 331, 347, 346
95, 356, 94, 340, 169, 332, 171, 349
299, 383, 297, 369, 369, 359, 371, 373
96, 392, 95, 376, 185, 365, 187, 382
341, 405, 340, 392, 371, 388, 373, 401
283, 417, 281, 402, 340, 393, 343, 407
155, 419, 153, 404, 192, 399, 194, 414
257, 420, 256, 407, 281, 404, 283, 417
98, 428, 96, 413, 139, 407, 141, 422
157, 454, 155, 440, 190, 434, 193, 448
101, 465, 99, 449, 156, 440, 158, 456
134, 493, 131, 476, 214, 459, 217, 475
103, 494, 101, 482, 131, 478, 133, 490
102, 508, 100, 494, 138, 487, 141, 502
106, 545, 103, 531, 147, 521, 150, 534
