1235, 37, 1235, 0, 1279, 0, 1279, 37
41, 70, -4, 62, 0, 35, 45, 42
47, 90, 0, 88, 0, 62, 48, 64
135, 94, 50, 91, 51, 69, 136, 72
141, 94, 141, 76, 161, 76, 161, 94
36, 112, 0, 112, 0, 96, 36, 96
69, 113, 39, 110, 40, 96, 70, 98
145, 116, 73, 112, 74, 97, 145, 101
209, 121, 145, 118, 145, 101, 210, 104
253, 122, 212, 120, 213, 104, 254, 106
52, 129, 0, 126, 0, 113, 53, 115
52, 129, 52, 115, 73, 115, 73, 129
74, 132, 74, 116, 104, 116, 104, 132
104, 134, 104, 114, 153, 114, 153, 134
206, 137, 153, 134, 154, 117, 207, 120
411, 141, 302, 134, 303, 120, 412, 127
1279, 175, 1241, 173, 1242, 155, 1280, 158
874, 231, 800, 228, 801, 205, 875, 207
