1082, 371, 1080, 348, 1140, 343, 1142, 365
1024, 375, 1022, 352, 1081, 348, 1083, 371
1112, 396, 1111, 373, 1177, 369, 1178, 391
1073, 392, 1073, 375, 1110, 373, 1111, 391
1032, 396, 1032, 376, 1072, 376, 1072, 396
1000, 399, 998, 380, 1030, 376, 1033, 395
1045, 431, 1045, 412, 1069, 412, 1069, 431
1069, 432, 1069, 417, 1090, 417, 1090, 432
1093, 438, 1093, 412, 1168, 412, 1168, 438
1009, 460, 1009, 448, 1061, 448, 1061, 460
1085, 468, 1083, 451, 1144, 446, 1145, 464
1199, 467, 1144, 463, 1145, 448, 1200, 452
1108, 481, 1058, 479, 1059, 462, 1108, 465
1109, 482, 1109, 465, 1144, 465, 1144, 482
