553, 244, 551, 224, 619, 215, 621, 235
153, 241, 153, 224, 218, 224, 218, 241
218, 240, 218, 225, 264, 225, 264, 240
1007, 265, 1003, 240, 1057, 233, 1060, 258
196, 254, 195, 237, 233, 235, 234, 252
157, 256, 156, 240, 195, 239, 196, 255
233, 253, 233, 239, 264, 239, 264, 253
201, 268, 201, 253, 253, 252, 253, 267
162, 271, 160, 256, 201, 252, 202, 268
176, 285, 175, 268, 245, 266, 246, 283
557, 299, 556, 280, 601, 276, 602, 295
181, 323, 179, 297, 244, 292, 245, 319
559, 320, 557, 299, 603, 294, 606, 314
560, 339, 558, 319, 605, 314, 607, 335
184, 349, 181, 323, 245, 317, 248, 342
575, 562, 462, 544, 466, 517, 579, 534
574, 564, 574, 536, 610, 536, 610, 564
714, 580, 602, 567, 606, 535, 718, 549
542, 589, 490, 584, 492, 569, 543, 574
571, 597, 540, 591, 543, 574, 574, 579
630, 606, 570, 597, 573, 580, 633, 588
1232, 658, 1232, 622, 1279, 622, 1279, 658
