1235, 37, 1235, 0, 1279, 0, 1279, 37
41, 69, -3, 62, 0, 36, 45, 43
47, 90, -1, 88, 0, 62, 48, 64
135, 94, 50, 90, 51, 69, 136, 73
141, 94, 141, 76, 161, 76, 161, 94
36, 112, 0, 112, 0, 96, 36, 96
70, 114, 39, 110, 40, 95, 72, 99
144, 117, 72, 112, 73, 97, 145, 101
207, 120, 145, 117, 145, 101, 208, 104
252, 123, 212, 118, 214, 103, 254, 108
52, 129, 0, 126, 0, 113, 53, 115
52, 129, 52, 115, 73, 115, 73, 129
73, 132, 73, 116, 104, 116, 104, 132
105, 134, 105, 114, 153, 114, 153, 134
205, 136, 153, 134, 154, 117, 206, 119
361, 137, 302, 134, 303, 120, 362, 123
411, 141, 361, 138, 361, 124, 412, 127
1279, 175, 1242, 173, 1243, 155, 1280, 158
874, 231, 801, 228, 801, 205, 875, 207
