1083, 371, 1081, 348, 1140, 343, 1142, 365
1024, 375, 1022, 352, 1081, 348, 1082, 371
1112, 396, 1111, 373, 1176, 369, 1178, 391
1075, 392, 1074, 375, 1110, 373, 1111, 391
1032, 396, 1032, 376, 1071, 375, 1072, 396
1000, 399, 999, 380, 1030, 377, 1032, 396
1045, 431, 1045, 412, 1069, 412, 1069, 431
1093, 438, 1093, 412, 1168, 412, 1168, 438
1069, 432, 1069, 417, 1090, 417, 1090, 432
1010, 460, 1010, 448, 1060, 448, 1060, 460
1086, 467, 1085, 450, 1144, 447, 1145, 464
1198, 467, 1144, 463, 1145, 448, 1199, 452
1107, 481, 1058, 478, 1059, 462, 1108, 465
1109, 482, 1109, 465, 1144, 465, 1144, 482
